CAD_Call,Call_Type,Street_Address,Date,Time,Day,Disposition,streetno,streetonly,geox,geoy,latitude,longitude
140820050,TRAFFIC STOP,699 OLD APEX RD/MURPHY DR,8/20/2014,6:59:56,Wednesday,VERBAL WARNING,699,OLD APEX RD/MURPHY DR,"2,060,480.13","741,133.94",33.568155,-85.568291
140910097,TRAFFIC STOP,1000 PLANTATION DR/SW MAYNARD RD,9/10/2014,8:04:16,Wednesday,VERBAL WARNING,1000,PLANTATION DR/SW MAYNARD RD,"2,060,735.75","735,858",33.568155,-85.568291
140705047,TRAFFIC STOP,1325 EVANS RD/THORPE DR,7/5/2014,6:07:42,Saturday,VERBAL WARNING,1325,EVANS RD/THORPE DR,"2,060,740.50","751,025.38",33.568155,-85.568291
140910422,TRAFFIC STOP,1325 EVANS RD/THORPE DR,9/10/2014,16:54:20,Wednesday,VERBAL WARNING,1325,EVANS RD/THORPE DR,"2,060,740.50","751,025.38",33.568155,-85.568291
140515096,TRAFFIC STOP,499 TWO CREEKS RD/LAKEWATER DR,5/15/2014,8:31:40,Thursday,CITATION,499,TWO CREEKS RD/LAKEWATER DR,"2,060,803.75","732,840.44",33.568155,-85.568291
140823083,TRAFFIC STOP,1904 NW MAYNARD RD,8/23/2014,9:25:59,Saturday,VERBAL WARNING,1904,NW MAYNARD RD,"2,060,804.88","745,755.06",33.568155,-85.568291
140508078,TRAFFIC STOP,3402 KILDAIRE FARM RD,5/8/2014,7:49:40,Thursday,INCIDENT REPORT,3402,KILDAIRE FARM RD,"2,060,994.88","712,215.06",33.568155,-85.568291
140519038,TRAFFIC STOP,3599 KILDAIRE FARM RD/FRANKS CREEK DR,5/19/2014,6:46:40,Monday,VERBAL WARNING,3599,KILDAIRE FARM RD/FRANKS CREEK DR,"2,061,009.63","709,975.63",33.568155,-85.568291
140719091,TRAFFIC STOP,3411 KILDAIRE FARM RD/POND VILLAGE LN,7/19/2014,8:26:51,Saturday,VERBAL WARNING,3411,KILDAIRE FARM RD/POND VILLAGE LN,"2,061,179.63","712,262.19",33.568155,-85.568291
141002239,TRAFFIC STOP,3411 KILDAIRE FARM RD/POND VILLAGE LN,10/2/2014,9:44:47,Thursday,VERBAL WARNING,3411,KILDAIRE FARM RD/POND VILLAGE LN,"2,061,179.63","712,262.19",33.568155,-85.568291
140902545,TRAFFIC STOP,1110 EVANS RD/SILVERGROVE DR,9/2/2014,22:37:44,Tuesday,VERBAL WARNING,1110,EVANS RD/SILVERGROVE DR,"2,061,189","748,394.81",33.568155,-85.568291
140416112,TRAFFIC STOP,100 LAKE PINE DR/SW MAYNARD RD,4/16/2014,8:03:53,Wednesday,CITATION,100,LAKE PINE DR/SW MAYNARD RD,"2,061,440.75","735,838.38",33.568155,-85.568291
140814077,TRAFFIC STOP,US1 US64,8/14/2014,8:06:27,Thursday,VERBAL WARNING,0,US1 US64,"2,061,471.75","723,347.63",33.568155,-85.568291
140417055,TRAFFIC STOP,3299 KILDAIRE FARM RD/AUTUMNGATE DR,4/17/2014,6:41:31,Thursday,WRITTEN WARNING,3299,KILDAIRE FARM RD/AUTUMNGATE DR,"2,061,620.25","713,145.31",33.568155,-85.568291
140709165,TRAFFIC STOP,100 LEISURE CT/SW MAYNARD RD,7/9/2014,10:18:01,Wednesday,VERBAL WARNING,100,LEISURE CT/SW MAYNARD RD,"2,061,754.38","735,829.88",33.568155,-85.568291
140813144,TRAFFIC STOP,409 SW MAYNARD RD/LEISURE CT,8/13/2014,9:47:44,Wednesday,VERBAL WARNING,409,SW MAYNARD RD/LEISURE CT,"2,061,765.13","735,820.44",33.568155,-85.568291
140612286,TRAFFIC STOP,325 SW MAYNARD RD/WICKLOW DR,6/12/2014,17:09:25,Thursday,CITATION,325,SW MAYNARD RD/WICKLOW DR,"2,062,196.38","735,815.31",33.568155,-85.568291
140625276,TRAFFIC STOP,325 SW MAYNARD RD/WICKLOW DR,6/25/2014,14:09:04,Wednesday,CITATION,325,SW MAYNARD RD/WICKLOW DR,"2,062,196.38","735,815.31",33.568155,-85.568291
140417077,TRAFFIC STOP,311 SW MAYNARD RD,4/17/2014,7:58:24,Thursday,CITATION,311,SW MAYNARD RD,"2,062,425","735,704.88",33.568155,-85.568291
140806229,TRAFFIC STOP,10599 PENNY RD/KILDAIRE FARM RD,8/6/2014,13:42:07,Wednesday,VERBAL WARNING,10599,PENNY RD/KILDAIRE FARM RD,"2,062,940.50","715,748.69",33.568155,-85.568291
140717116,TRAFFIC STOP,999 US 64 HWY/TRYON RD TO US 1 RAMP NB,7/17/2014,8:38:51,Thursday,WRITTEN WARNING,999,US 64 HWY/TRYON RD TO US 1 RAMP NB,"2,062,998.13","722,987.50",33.568155,-85.568291
140621167,TRAFFIC STOP,2905 KILDAIRE FARM RD/STEEP BANK DR,6/21/2014,12:44:24,Saturday,VERBAL WARNING,2905,KILDAIRE FARM RD/STEEP BANK DR,"2,063,354.63","717,114.19",33.568155,-85.568291
140513100,TRAFFIC STOP,128 SW MAYNARD RD/KILMAYNE DR,5/13/2014,9:43:35,Tuesday,VERBAL WARNING,128,SW MAYNARD RD/KILMAYNE DR,"2,063,690.13","735,735.06",33.568155,-85.568291
140711174,TRAFFIC STOP,3600 GRANDE CLASSIC WAY,7/11/2014,12:26:50,Friday,CITATION,3600,GRANDE CLASSIC WAY,"2,063,917.63","747,798.06",33.568155,-85.568291
140918174,TRAFFIC STOP,1156 KILDAIRE FARM RD/FARMINGTON WOODS DR,9/18/2014,9:41:31,Thursday,VERBAL WARNING,1156,KILDAIRE FARM RD/FARMINGTON WOODS DR,"2,064,232.75","733,376.38",33.568155,-85.568291
140718381,TRAFFIC STOP,100 N HARRISON AV/W CHATHAM ST,7/18/2014,20:06:15,Friday,VERBAL WARNING,100,N HARRISON AV/W CHATHAM ST,"2,064,269.13","741,503.69",33.568155,-85.568291
140719017,TRAFFIC STOP,409 N HARRISON AV/CHAPEL HILL RD,7/19/2014,0:29:37,Saturday,CITATION,409,N HARRISON AV/CHAPEL HILL RD,"2,064,270.38","743,156.50",33.568155,-85.568291
140604374,TRAFFIC STOP,8599 CHAPEL HILL RD/N HARRISON AV,6/4/2014,18:15:51,Wednesday,CITATION,8599,CHAPEL HILL RD/N HARRISON AV,"2,064,280","743,147.44",33.568155,-85.568291
140417063,TRAFFIC STOP,980 KILDAIRE FARM RD,4/17/2014,7:18:08,Thursday,CITATION,980,KILDAIRE FARM RD,"2,064,325","736,115.13",33.568155,-85.568291
140518101,TRAFFIC STOP,2399 NW MAYNARD RD/N HARRISON AV,5/18/2014,11:03:38,Sunday,VERBAL WARNING,2399,NW MAYNARD RD/N HARRISON AV,"2,064,351.75","747,129.19",33.568155,-85.568291
140816221,TRAFFIC STOP,2399 NW MAYNARD RD/N HARRISON AV,8/16/2014,14:32:22,Saturday,VERBAL WARNING,2399,NW MAYNARD RD/N HARRISON AV,"2,064,351.75","747,129.19",33.568155,-85.568291
140509195,TRAFFIC STOP,1149 N HARRISON AV/HARRISON POINTE DR,5/9/2014,13:18:13,Friday,VERBAL WARNING,1149,N HARRISON AV/HARRISON POINTE DR,"2,064,361.75","748,339.19",33.568155,-85.568291
140809262,TRAFFIC STOP,1149 N HARRISON AV/HARRISON POINTE DR,8/9/2014,19:36:49,Saturday,CITATION,1149,N HARRISON AV/HARRISON POINTE DR,"2,064,361.75","748,339.19",33.568155,-85.568291
140417097,TRAFFIC STOP,113 SW MAYNARD RD,4/17/2014,8:59:39,Thursday,CITATION,113,SW MAYNARD RD,"2,064,374.88","735,615.13",33.568155,-85.568291
140821181,TRAFFIC STOP,1399 KILDAIRE FARM RD/SW CARY PKWY,8/21/2014,12:18:57,Thursday,VERBAL WARNING,1399,KILDAIRE FARM RD/SW CARY PKWY,"2,064,376.88","730,847.50",33.568155,-85.568291
141015067,TRAFFIC STOP,1409 KILDAIRE FARM RD/CASTLEWOOD DR,10/15/2014,2:00:07,Wednesday,VERBAL WARNING,1409,KILDAIRE FARM RD/CASTLEWOOD DR,"2,064,456.50","730,222.75",33.568155,-85.568291
140718368,TRAFFIC STOP,1032 N HARRISON AV,7/18/2014,19:20:04,Friday,VERBAL WARNING,1032,N HARRISON AV,"2,064,485.13","747,735.13",33.568155,-85.568291
140515177,TRAFFIC STOP,1140 EXECUTIVE CIR/KILDAIRE FARM RD,5/15/2014,11:39:09,Thursday,CITATION,1140,EXECUTIVE CIR/KILDAIRE FARM RD,"2,064,536","734,315.63",33.568155,-85.568291
140503147,TRAFFIC STOP,1515 KILDAIRE FARM RD/LAVER DR,5/3/2014,11:35:01,Saturday,VERBAL WARNING,1515,KILDAIRE FARM RD/LAVER DR,"2,064,572.50","726,955.13",33.568155,-85.568291
140706324,TRAFFIC STOP,299 W DYNASTY DR/CHAMNESS DR,7/6/2014,20:08:32,Sunday,CITATION,299,W DYNASTY DR/CHAMNESS DR,"2,064,680.38","749,921.25",33.568155,-85.568291
140613363,TRAFFIC STOP,310 S ACADEMY ST,6/13/2014,20:53:38,Friday,CITATION,310,S ACADEMY ST,"2,064,685.13","740,435",33.568155,-85.568291
140613371,TRAFFIC STOP,310 S ACADEMY ST,6/13/2014,21:07:23,Friday,VERBAL WARNING,310,S ACADEMY ST,"2,064,685.13","740,435",33.568155,-85.568291
140509209,TRAFFIC STOP,100 CHAMNESS DR/W DYNASTY DR,5/9/2014,13:54:23,Friday,CITATION,100,CHAMNESS DR/W DYNASTY DR,"2,064,694.38","749,923.25",33.568155,-85.568291
140819281,TRAFFIC STOP,419 N ACADEMY ST/CHAPEL HILL RD,8/19/2014,16:27:36,Tuesday,VERBAL WARNING,419,N ACADEMY ST/CHAPEL HILL RD,"2,064,897.25","743,060.44",33.568155,-85.568291
140816178,TRAFFIC STOP,1999 KILDAIRE FARM RD/TRYON RD,8/16/2014,12:10:52,Saturday,VERBAL WARNING,1999,KILDAIRE FARM RD/TRYON RD,"2,065,320.50","724,220.25",33.568155,-85.568291
140513189,TRAFFIC STOP,103 LOCH HIGHLANDS DR/HIGHLANDS LAKE DR,5/13/2014,13:36:34,Tuesday,WRITTEN WARNING,103,LOCH HIGHLANDS DR/HIGHLANDS LAKE DR,"2,065,394.63","717,945.56",33.568155,-85.568291
140621245,TRAFFIC STOP,159 E CHATHAM ST,6/21/2014,16:59:01,Saturday,VERBAL WARNING,159,E CHATHAM ST,"2,065,564.88","741,675.13",33.568155,-85.568291
140702349,TRAFFIC STOP,200 KEISLER DR,7/2/2014,16:45:17,Wednesday,VERBAL WARNING,200,KEISLER DR,"2,065,615","724,605.06",33.568155,-85.568291
140808091,TRAFFIC STOP,398 SE CARY PKWY/HAMPTON VALLEY RD,8/8/2014,9:10:31,Friday,VERBAL WARNING,398,SE CARY PKWY/HAMPTON VALLEY RD,"2,066,239.88","730,768.75",33.568155,-85.568291
140819267,TRAFFIC STOP,300 FIELD ST/BOWDEN ST,8/19/2014,15:46:03,Tuesday,VERBAL WARNING,300,FIELD ST/BOWDEN ST,"2,066,398.50","743,113.31",33.568155,-85.568291
140704157,TRAFFIC STOP,7720 US 1 HWY,7/4/2014,11:24:09,Friday,VERBAL WARNING,7720,US 1 HWY,"2,066,527.25","726,657.06",33.568155,-85.568291
140606351,TRAFFIC STOP,499 NE MAYNARD RD/GREGORY DR,6/6/2014,18:26:48,Friday,CITATION,499,NE MAYNARD RD/GREGORY DR,"2,066,804.13","747,282.19",33.568155,-85.568291
140809012,TRAFFIC STOP,499 NE MAYNARD RD/GREGORY DR,8/9/2014,0:48:55,Saturday,VERBAL WARNING,499,NE MAYNARD RD/GREGORY DR,"2,066,804.13","747,282.19",33.568155,-85.568291
140529382,TRAFFIC STOP,US1 CARY,5/29/2014,20:24:57,Thursday,CITATION,0,US1 CARY,"2,067,679.75","727,469.88",33.568155,-85.568291
140704145,TRAFFIC STOP,US1 CARY,7/4/2014,10:46:52,Friday,VERBAL WARNING,0,US1 CARY,"2,067,679.75","727,469.88",33.568155,-85.568291
141004123,TRAFFIC STOP,6775 TRYON RD/SUMMERWINDS DR,10/4/2014,9:55:07,Saturday,VERBAL WARNING,6775,TRYON RD/SUMMERWINDS DR,"2,067,786.88","724,871.63",33.568155,-85.568291
140604207,TRAFFIC STOP,1524 N HARRISON AV,6/4/2014,13:06:04,Wednesday,CITATION,1524,N HARRISON AV,"2,068,005","754,144.94",33.568155,-85.568291
140622119,TRAFFIC STOP,699 NE MAYNARD RD/APPLEDOWN DR,6/22/2014,11:58:29,Sunday,VERBAL WARNING,699,NE MAYNARD RD/APPLEDOWN DR,"2,068,017.13","747,208.44",33.568155,-85.568291
140822473,TRAFFIC STOP,1699 N HARRISON AV/WESTON PKWY,8/22/2014,22:24:02,Friday,VERBAL WARNING,1699,N HARRISON AV/WESTON PKWY,"2,068,139.38","756,164.38",33.568155,-85.568291
140731395,TRAFFIC STOP,1805 N HARRISON AV/BASS PRO LN,7/31/2014,20:49:00,Thursday,CITATION,1805,N HARRISON AV/BASS PRO LN,"2,068,617.88","756,990.25",33.568155,-85.568291
140826250,TRAFFIC STOP,600 CARY TOWNE BLVD/WALNUT ST,8/26/2014,11:29:30,Tuesday,VERBAL WARNING,600,CARY TOWNE BLVD/WALNUT ST,"2,069,051.50","737,213.75",33.568155,-85.568291
140903092,TRAFFIC STOP,633 ASHE AV/SE MAYNARD RD,9/3/2014,7:18:04,Wednesday,CITATION,633,ASHE AV/SE MAYNARD RD,"2,069,844.25","734,710.44",33.568155,-85.568291
141023168,TRAFFIC STOP,799 SE MAYNARD RD/WALNUT ST,10/23/2014,10:01:14,Thursday,VERBAL WARNING,799,SE MAYNARD RD/WALNUT ST,"2,069,972","736,072.63",33.568155,-85.568291
140513294,TRAFFIC STOP,800 E CHATHAM ST,5/13/2014,16:45:35,Tuesday,CITATION,800,E CHATHAM ST,"2,070,145.13","743,024.94",33.568155,-85.568291
140626497,TRAFFIC STOP,800 E CHATHAM ST,6/26/2014,22:07:25,Thursday,VERBAL WARNING,800,E CHATHAM ST,"2,070,145.13","743,024.94",33.568155,-85.568291
140728106,TRAFFIC STOP,800 E CHATHAM ST,7/28/2014,8:54:11,Monday,VERBAL WARNING,800,E CHATHAM ST,"2,070,145.13","743,024.94",33.568155,-85.568291
140621243,TRAFFIC STOP,1198 NE MAYNARD RD/CHAPEL HILL RD,6/21/2014,16:57:55,Saturday,VERBAL WARNING,1198,NE MAYNARD RD/CHAPEL HILL RD,"2,070,151.88","744,407.88",33.568155,-85.568291
140512003,TRAFFIC STOP,7898 CHAPEL HILL RD/NE MAYNARD RD,5/12/2014,0:12:37,Monday,CITATION,7898,CHAPEL HILL RD/NE MAYNARD RD,"2,070,154.50","744,420.38",33.568155,-85.568291
140519021,TRAFFIC STOP,1231 NE MAYNARD RD,5/19/2014,2:52:13,Monday,VERBAL WARNING,1231,NE MAYNARD RD,"2,070,285","743,885.06",33.568155,-85.568291
140329007,TRAFFIC STOP,760 SE MAYNARD RD,3/29/2014,0:17:16,Saturday,VERBAL WARNING,760,SE MAYNARD RD,"2,070,524.88","735,294.94",33.568155,-85.568291
140716169,TRAFFIC STOP,8049 HOLLY SPRINGS RD/PENNY RD,7/16/2014,11:27:18,Wednesday,OTHER    SEE NOTES,8049,HOLLY SPRINGS RD/PENNY RD,"2,070,916.38","713,155.88",33.568155,-85.568291
140816013,TRAFFIC STOP,1209 WALNUT ST/IVY LN,8/16/2014,0:40:51,Saturday,VERBAL WARNING,1209,WALNUT ST/IVY LN,"2,071,221.63","734,905.13",33.568155,-85.568291
140705139,TRAFFIC STOP,100 KIRKFIELD DR/WELLINGBOROUGH DR,7/5/2014,11:59:04,Saturday,VERBAL WARNING,100,KIRKFIELD DR/WELLINGBOROUGH DR,"2,071,239.88","726,881.19",33.568155,-85.568291
140622076,TRAFFIC STOP,1105 WALNUT ST,6/22/2014,8:41:27,Sunday,VERBAL WARNING,1105,WALNUT ST,"2,071,395","736,664.94",33.568155,-85.568291
140627102,TRAFFIC STOP,1105 WALNUT ST,6/27/2014,8:19:52,Friday,CITATION,1105,WALNUT ST,"2,071,395","736,664.94",33.568155,-85.568291
140704227,TRAFFIC STOP,1105 WALNUT ST,7/4/2014,14:15:19,Friday,VERBAL WARNING,1105,WALNUT ST,"2,071,395","736,664.94",33.568155,-85.568291
140803352,TRAFFIC STOP,1105 WALNUT ST,8/3/2014,21:03:16,Sunday,VERBAL WARNING,1105,WALNUT ST,"2,071,395","736,664.94",33.568155,-85.568291
140929322,TRAFFIC STOP,923 E CHATHAM ST/SOCCER PARK DR,9/29/2014,20:51:09,Monday,VERBAL WARNING,923,E CHATHAM ST/SOCCER PARK DR,"2,073,078","742,721.63",33.568155,-85.568291
140622118,TRAFFIC STOP,2409 PINEY PLAINS RD/PROCTOR WOODS LN,6/22/2014,11:57:25,Sunday,VERBAL WARNING,2409,PINEY PLAINS RD/PROCTOR WOODS LN,"2,073,201.50","727,478.81",33.568155,-85.568291
140513281,TRAFFIC STOP,7501 CHAPEL HILL RD/TRINITY RD,5/13/2014,16:27:00,Tuesday,VERBAL WARNING,7501,CHAPEL HILL RD/TRINITY RD,"2,073,888.63","744,258.31",33.568155,-85.568291
140816070,TRAFFIC STOP,7501 CHAPEL HILL RD/TRINITY RD,8/16/2014,8:19:22,Saturday,VERBAL WARNING,7501,CHAPEL HILL RD/TRINITY RD,"2,073,888.63","744,258.31",33.568155,-85.568291
140401170,TRAFFIC STOP,1020 E CHATHAM ST,4/1/2014,12:36:54,Tuesday,VERBAL WARNING,1020,E CHATHAM ST,"2,074,249","742,462.63",33.568155,-85.568291
140921091,TRAFFIC STOP,7312 HOLLY SPRINGS RD/FIELDING DR,9/21/2014,10:28:43,Sunday,VERBAL WARNING,7312,HOLLY SPRINGS RD/FIELDING DR,"2,074,595.75","719,336.25",33.568155,-85.568291
140523130,TRAFFIC STOP,6098 TRYON RD/ROYCE DR,5/23/2014,9:32:03,Friday,INCIDENT REPORT,6098,TRYON RD/ROYCE DR,"2,074,825.38","726,570.63",33.568155,-85.568291
140706019,TRAFFIC STOP,2 CARY TOWNE BLVD TO I 40 RAMP EB/I 40 EB,7/6/2014,1:00:45,Sunday,VERBAL WARNING,2,CARY TOWNE BLVD TO I 40 RAMP EB/I 40 EB,"2,075,148.25","737,758.94",33.568155,-85.568291
140423276,TRAFFIC STOP,809 NOTTINGHAM DR/HARLON DR,4/23/2014,15:09:03,Wednesday,VERBAL WARNING,809,NOTTINGHAM DR/HARLON DR,"2,075,155","734,305.06",33.568155,-85.568291
140501421,TRAFFIC STOP,WALNUT US1,5/1/2014,21:11:42,Thursday,VERBAL WARNING,0,WALNUT US1,"2,075,633.25","732,419.38",33.568155,-85.568291
140823016,TRAFFIC STOP,US1 WALNUT,8/23/2014,1:48:44,Saturday,ARREST,0,US1 WALNUT,"2,075,633.25","732,419.38",33.568155,-85.568291
140513197,TRAFFIC STOP,100 STEPHANIE DR,5/13/2014,13:50:28,Tuesday,COMPLETED AS REQUESTED,100,STEPHANIE DR,"2,075,834.13","734,937.88",33.568155,-85.568291
